address_id,postal_code,city,state,region,country
ADD-00535,91776,San Gabriel,California,West,United States
ADD-00536,91911,Chula Vista,California,West,United States
ADD-00537,91941,La Mesa,California,West,United States
ADD-00538,92020,El Cajon,California,West,United States
ADD-00539,92024,92037,California,West,United States
ADD-00540,92024,Encinitas,California,West,United States
ADD-00541,92025,Escondido,California,West,United States
ADD-00542,92037,San Diego,California,West,United States
ADD-00543,92054,Oceanside,California,West,United States
ADD-00544,92105,San Diego,California,West,United States
ADD-00545,92236,Coachella,California,West,United States
ADD-00546,92253,La Quinta,California,West,United States
ADD-00547,92307,Apple Valley,California,West,United States
ADD-00548,92345,Hesperia,California,West,United States
ADD-00549,92374,Redlands,California,West,United States
ADD-00550,92399,Yucaipa,California,West,United States
ADD-00551,92404,San Bernardino,California,West,United States
ADD-00552,92503,Riverside,California,West,United States
ADD-00553,92530,Lake Elsinore,California,West,United States
ADD-00554,92553,Moreno Valley,California,West,United States
ADD-00555,92563,Murrieta,California,West,United States
ADD-00556,92592,Temecula,California,West,United States
ADD-00557,92627,Costa Mesa,California,West,United States
ADD-00558,92630,Lake Forest,California,West,United States
ADD-00559,92646,Huntington Beach,California,West,United States
ADD-00560,92672,San Clemente,California,West,United States
ADD-00561,92677,Laguna Niguel,California,West,United States
ADD-00562,92683,Westminster,California,West,United States
ADD-00563,92691,Mission Viejo,California,West,United States
ADD-00564,92704,Santa Ana,California,West,United States
ADD-00565,92804,Anaheim,California,West,United States
ADD-00566,93010,Camarillo,California,West,United States
ADD-00567,93030,Oxnard,California,West,United States
ADD-00568,93101,Santa Barbara,California,West,United States
ADD-00569,93277,Visalia,California,West,United States
ADD-00570,93309,Bakersfield,California,West,United States
ADD-00571,93405,San Luis Obispo,California,West,United States
ADD-00572,93454,Santa Maria,California,West,United States
ADD-00573,93534,Lancaster,California,West,United States
ADD-00574,93727,Fresno,California,West,United States
ADD-00575,93905,Salinas,California,West,United States
ADD-00576,94061,Redwood City,California,West,United States
ADD-00577,94086,Sunnyvale,California,West,United States
ADD-00578,94109,San Francisco,California,West,United States
ADD-00579,94110,San Francisco,California,West,United States
ADD-00580,94122,San Francisco,California,West,United States
ADD-00581,94403,San Mateo,California,West,United States
ADD-00582,94509,Antioch,California,West,United States
ADD-00583,94513,Brentwood,California,West,United States
ADD-00584,94521,Concord,California,West,United States
ADD-00585,94526,Danville,California,West,United States
ADD-00586,94533,Fairfield,California,West,United States
ADD-00587,94568,Dublin,California,West,United States
ADD-00588,94591,Vallejo,California,West,United States
ADD-00589,94601,Oakland,California,West,United States
ADD-00590,95037,Morgan Hill,California,West,United States
ADD-00591,95051,Santa Clara,California,West,United States
ADD-00592,95123,San Jose,California,West,United States
ADD-00593,95207,Stockton,California,West,United States
ADD-00594,95240,Lodi,California,West,United States
ADD-00595,95336,Manteca,California,West,United States
ADD-00596,95351,Modesto,California,West,United States
ADD-00597,95610,Citrus Heights,California,West,United States
ADD-00598,95616,Davis,California,West,United States
ADD-00599,95661,Roseville,California,West,United States
ADD-00600,95687,Vacaville,California,West,United States
ADD-00601,95695,Woodland,California,West,United States
ADD-00602,95823,Sacramento,California,West,United States
ADD-00603,95928,Chico,California,West,United States
ADD-00604,96003,Redding,California,West,United States
ADD-00605,97030,Gresham,Oregon,West,United States
ADD-00606,97123,Hillsboro,Oregon,West,United States
ADD-00607,97206,Portland,Oregon,West,United States
ADD-00608,97224,Tigard,Oregon,West,United States
ADD-00609,97301,Salem,Oregon,West,United States
ADD-00610,97405,Eugene,Oregon,West,United States
ADD-00611,97477,Springfield,Oregon,West,United States
ADD-00612,97504,Medford,Oregon,West,United States
ADD-00613,97756,Redmond,Oregon,West,United States
ADD-00614,98002,Auburn,Washington,West,United States
ADD-00615,98006,Bellevue,Washington,West,United States
ADD-00616,98026,Edmonds,Washington,West,United States
ADD-00617,98031,Kent,Washington,West,United States
ADD-00618,98042,Covington,Washington,West,United States
ADD-00619,98052,Redmond,Washington,West,United States
ADD-00620,98059,Renton,Washington,West,United States
ADD-00621,98103,Seattle,Washington,West,United States
ADD-00622,98105,Seattle,Washington,West,United States
ADD-00623,98115,Seattle,Washington,West,United States
ADD-00624,98198,Des Moines,Washington,West,United States
ADD-00625,98208,Everett,Washington,West,United States
ADD-00626,98226,Bellingham,Washington,West,United States
ADD-00627,98270,Marysville,Washington,West,United States
ADD-00628,98502,Olympia,Washington,West,United States
ADD-00629,98632,Longview,Washington,West,United States
ADD-00630,98661,Vancouver,Washington,West,United States
ADD-00631,99207,Spokane,Washington,West,United States
ADD-00632,99301,Pasco,Washington,West,United States
